Time,Frequency_MHz,Transcribed_Text
2026-01-07 14:53:26,98.200000,
2026-01-07 14:53:33,98.400000,
2026-01-07 14:53:40,98.600000,
2026-01-07 14:53:46,98.800000,
2026-01-07 14:53:53,99.000000,
2026-01-07 14:54:00,99.200000,
2026-01-07 14:54:07,99.400000,
2026-01-07 14:54:14,99.600000,
2026-01-07 14:54:20,99.800000,
2026-01-07 14:54:27,100.000000,
2026-01-07 14:54:34,100.200000,
2026-01-07 14:54:41,100.400000,
2026-01-07 14:54:47,100.600000,
2026-01-07 14:54:54,100.800000,
2026-01-07 14:55:01,101.000000,
2026-01-07 14:55:08,101.200000,
2026-01-07 14:55:15,101.400000,
2026-01-07 14:55:21,101.600000,
2026-01-07 14:55:28,101.800000,
2026-01-07 14:55:35,102.000000,
2026-01-07 14:55:42,102.200000,
2026-01-07 14:55:49,102.400000,
2026-01-07 14:55:55,102.600000,
2026-01-07 14:56:02,102.800000,
2026-01-07 14:56:09,103.000000,
2026-01-07 14:56:16,103.200000,
2026-01-07 14:56:23,103.400000,
2026-01-07 14:56:29,103.600000,
2026-01-07 14:56:36,103.800000,
2026-01-07 14:56:43,104.000000,
2026-01-07 14:56:50,104.200000,
2026-01-07 14:56:57,104.400000,
2026-01-07 14:57:03,104.600000,
2026-01-07 14:57:10,104.800000,
2026-01-07 14:57:17,105.000000,
2026-01-07 14:57:24,105.200000,
2026-01-07 14:57:31,105.400000,
2026-01-07 14:57:37,105.600000,
2026-01-07 14:57:44,105.800000,
2026-01-07 14:57:51,106.000000,
2026-01-07 14:57:58,106.200000,
2026-01-07 14:58:04,106.400000,
2026-01-07 14:58:11,106.600000,
2026-01-07 14:58:18,106.800000,
2026-01-07 14:58:25,107.000000,
2026-01-07 14:58:32,107.200000,
2026-01-07 14:58:38,107.400000,
2026-01-07 14:58:45,107.600000,
2026-01-07 14:58:52,107.800000,
2026-01-07 14:58:59,108.000000,
2026-01-07 14:59:06,88.000000,
2026-01-07 14:59:12,88.200000,
2026-01-07 14:59:19,88.400000,
2026-01-07 14:59:26,88.600000,
2026-01-07 14:59:33,88.800000,
2026-01-07 14:59:40,89.000000,
2026-01-07 14:59:46,89.200000,
2026-01-07 14:59:53,89.400000,
2026-01-07 15:00:00,89.600000,
2026-01-07 15:00:07,89.800000,
2026-01-07 15:00:14,90.000000,
2026-01-07 15:00:20,90.200000,
2026-01-07 15:00:27,90.400000,
2026-01-07 15:00:34,90.600000,
2026-01-07 15:00:41,90.800000,
2026-01-07 15:00:48,91.000000,
2026-01-07 15:00:54,91.200000,
2026-01-07 15:01:01,91.400000,
2026-01-07 15:01:08,91.600000,
2026-01-07 15:01:15,91.800000,
2026-01-07 15:01:21,92.000000,
2026-01-07 15:01:28,92.200000,
2026-01-07 15:01:35,92.400000,
2026-01-07 15:01:42,92.600000,
2026-01-07 15:01:49,92.800000,
2026-01-07 15:01:55,93.000000,
2026-01-07 15:02:02,93.200000,
2026-01-07 15:02:09,93.400000,
2026-01-07 15:02:16,93.600000,
2026-01-07 15:02:23,93.800000,
2026-01-07 15:02:29,94.000000,
2026-01-07 15:02:36,94.200000,
2026-01-07 15:02:43,94.400000,
2026-01-07 15:02:50,94.600000,
2026-01-07 15:02:57,94.800000,
2026-01-07 15:03:03,95.000000,
2026-01-07 15:03:10,95.200000,
2026-01-07 15:03:17,95.400000,
2026-01-07 15:03:24,95.600000,
2026-01-07 15:03:31,95.800000,
2026-01-07 15:03:37,96.000000,
2026-01-07 15:03:44,96.200000,
2026-01-07 15:03:51,96.400000,
2026-01-07 15:03:58,96.600000,
2026-01-07 15:04:05,96.800000,
2026-01-07 15:04:11,97.000000,
2026-01-07 15:04:18,97.200000,
2026-01-07 15:04:25,97.400000,
2026-01-07 15:04:32,97.600000,
2026-01-07 15:04:39,97.800000,
2026-01-07 15:04:45,98.000000,
2026-01-07 15:04:52,98.200000,
2026-01-07 15:04:59,98.400000,
2026-01-07 15:05:06,98.600000,
2026-01-07 15:05:13,98.800000,
2026-01-07 15:05:19,99.000000,
2026-01-07 15:05:26,99.200000,
2026-01-07 15:05:33,99.400000,
2026-01-07 15:05:40,99.600000,
2026-01-07 15:05:46,99.800000,
2026-01-07 15:05:53,100.000000,
2026-01-07 15:06:00,100.200000,
2026-01-07 15:06:07,100.400000,
2026-01-07 15:06:14,100.600000,
2026-01-07 15:06:20,100.800000,
2026-01-07 15:06:27,101.000000,
2026-01-07 15:06:34,101.200000,
2026-01-07 15:06:41,101.400000,
2026-01-07 15:06:48,101.600000,
2026-01-07 15:06:54,101.800000,
2026-01-07 15:07:01,102.000000,
2026-01-07 15:07:08,102.200000,
2026-01-07 15:07:15,102.400000,
2026-01-07 15:07:22,102.600000,
2026-01-07 15:07:28,102.800000,
2026-01-07 15:07:35,103.000000,
2026-01-07 15:07:42,103.200000,
2026-01-07 15:07:49,103.400000,
2026-01-07 15:07:56,103.600000,
2026-01-07 15:08:02,103.800000,
2026-01-07 15:08:09,104.000000,
2026-01-07 15:08:16,104.200000,
2026-01-07 15:08:23,104.400000,
2026-01-07 15:08:30,104.600000,
2026-01-07 15:08:36,104.800000,
2026-01-07 15:08:43,105.000000,
2026-01-07 15:08:50,105.200000,
2026-01-07 15:08:57,105.400000,
2026-01-07 15:09:04,105.600000,
2026-01-07 15:09:10,105.800000,
2026-01-07 15:09:17,106.000000,
2026-01-07 15:09:24,106.200000,
2026-01-07 15:09:31,106.400000,
2026-01-07 15:09:38,106.600000,
2026-01-07 15:09:44,106.800000,
2026-01-07 15:09:51,107.000000,
2026-01-07 15:09:58,107.200000,
2026-01-07 15:10:05,107.400000,
2026-01-07 15:10:12,107.600000,
2026-01-07 15:10:18,107.800000,
2026-01-07 15:10:25,108.000000,
2026-01-07 15:10:32,88.000000,
2026-01-07 15:10:39,88.200000,
2026-01-07 15:10:46,88.400000,
2026-01-07 15:10:52,88.600000,
2026-01-07 15:10:59,88.800000,
2026-01-07 15:11:06,89.000000,
2026-01-07 15:11:13,89.200000,
2026-01-07 15:11:20,89.400000,
2026-01-07 15:11:26,89.600000,
2026-01-07 15:11:33,89.800000,
2026-01-07 15:11:40,90.000000,
2026-01-07 15:11:47,90.200000,
2026-01-07 15:11:54,90.400000,
2026-01-07 15:12:00,90.600000,
2026-01-07 15:12:07,90.800000,
2026-01-07 15:12:14,91.000000,
2026-01-07 15:12:21,91.200000,
2026-01-07 15:12:28,91.400000,
2026-01-07 15:12:34,91.600000,
2026-01-07 15:12:41,91.800000,
2026-01-07 15:12:48,92.000000,
2026-01-07 15:12:55,92.200000,
2026-01-07 15:13:02,92.400000,
2026-01-07 15:13:08,92.600000,
2026-01-07 15:13:15,92.800000,
2026-01-07 15:13:22,93.000000,
2026-01-07 15:13:29,93.200000,
2026-01-07 15:13:35,93.400000,
2026-01-07 15:13:42,93.600000,
2026-01-07 15:13:49,93.800000,
2026-01-07 15:13:56,94.000000,
2026-01-07 15:14:03,94.200000,
2026-01-07 15:14:09,94.400000,
2026-01-07 15:14:16,94.600000,
2026-01-07 15:14:23,94.800000,
2026-01-07 15:14:30,95.000000,
2026-01-07 15:14:37,95.200000,
2026-01-07 15:14:43,95.400000,
2026-01-07 15:14:50,95.600000,
2026-01-07 15:14:57,95.800000,
2026-01-07 15:15:04,96.000000,
2026-01-07 15:15:11,96.200000,
2026-01-07 15:15:17,96.400000,
2026-01-07 15:15:24,96.600000,
2026-01-07 15:15:31,96.800000,
2026-01-07 15:15:38,97.000000,
2026-01-07 15:15:45,97.200000,
2026-01-07 15:15:51,97.400000,
2026-01-07 15:15:58,97.600000,
2026-01-07 15:16:05,97.800000,
2026-01-07 15:16:12,98.000000,
2026-01-07 15:16:19,98.200000,
2026-01-07 15:16:25,98.400000,
2026-01-07 15:16:32,98.600000,
2026-01-07 15:16:39,98.800000,
2026-01-07 15:16:46,99.000000,
2026-01-07 15:16:53,99.200000,
2026-01-07 15:16:59,99.400000,
2026-01-07 15:17:06,99.600000,
2026-01-07 15:17:13,99.800000,
2026-01-07 15:17:20,100.000000,
2026-01-07 15:17:27,100.200000,
2026-01-07 15:17:33,100.400000,
2026-01-07 15:17:40,100.600000,
2026-01-07 15:17:47,100.800000,
2026-01-07 15:17:54,101.000000,
2026-01-07 15:18:01,101.200000,
2026-01-07 15:18:07,101.400000,
2026-01-07 15:18:14,101.600000,
2026-01-07 15:18:21,101.800000,
2026-01-07 15:18:28,102.000000,
2026-01-07 15:18:35,102.200000,
2026-01-07 15:18:41,102.400000,
2026-01-07 15:18:48,102.600000,
2026-01-07 15:18:55,102.800000,
2026-01-07 15:19:02,103.000000,
2026-01-07 15:19:09,103.200000,
2026-01-07 15:19:15,103.400000,
2026-01-07 15:19:22,103.600000,
2026-01-07 15:19:29,103.800000,
2026-01-07 15:19:36,104.000000,
2026-01-07 15:19:42,104.200000,
2026-01-07 15:19:49,104.400000,
2026-01-07 15:19:56,104.600000,
2026-01-07 15:20:03,104.800000,
2026-01-07 15:20:10,105.000000,
2026-01-07 15:20:16,105.200000,
2026-01-07 15:20:23,105.400000,
2026-01-07 15:20:30,105.600000,
2026-01-07 15:20:37,105.800000,
2026-01-07 15:20:44,106.000000,
2026-01-07 15:20:50,106.200000,
2026-01-07 15:20:57,106.400000,
2026-01-07 15:21:04,106.600000,
2026-01-07 15:21:11,106.800000,
2026-01-07 15:21:18,107.000000,
2026-01-07 15:21:24,107.200000,
2026-01-07 15:21:31,107.400000,
2026-01-07 15:21:38,107.600000,
2026-01-07 15:21:45,107.800000,
2026-01-07 15:21:52,108.000000,
2026-01-07 15:21:58,88.000000,
2026-01-07 15:22:05,88.200000,
2026-01-07 15:22:12,88.400000,
2026-01-07 15:22:19,88.600000,
2026-01-07 15:22:26,88.800000,
2026-01-07 15:22:32,89.000000,
2026-01-07 15:22:39,89.200000,
2026-01-07 15:22:46,89.400000,
2026-01-07 15:22:53,89.600000,
2026-01-07 15:23:00,89.800000,
2026-01-07 15:23:06,90.000000,
2026-01-07 15:23:13,90.200000,
2026-01-07 15:23:20,90.400000,
2026-01-07 15:23:27,90.600000,
2026-01-07 15:23:33,90.800000,
2026-01-07 15:23:40,91.000000,
2026-01-07 15:23:47,91.200000,
2026-01-07 15:23:54,91.400000,
2026-01-07 15:24:01,91.600000,
2026-01-07 15:24:07,91.800000,
2026-01-07 15:24:14,92.000000,
2026-01-07 15:24:21,92.200000,
2026-01-07 15:24:28,92.400000,
2026-01-07 15:24:35,92.600000,
2026-01-07 15:24:41,92.800000,
2026-01-07 15:24:48,93.000000,
2026-01-07 15:24:55,93.200000,
2026-01-07 15:25:02,93.400000,
2026-01-07 15:25:09,93.600000,
2026-01-07 15:25:15,93.800000,
2026-01-07 15:25:22,94.000000,
2026-01-07 15:25:29,94.200000,
2026-01-07 15:25:36,94.400000,
2026-01-07 15:25:43,94.600000,
2026-01-07 15:25:49,94.800000,
2026-01-07 15:25:56,95.000000,
2026-01-07 15:26:03,95.200000,
2026-01-07 15:26:10,95.400000,
2026-01-07 15:26:17,95.600000,
2026-01-07 15:26:23,95.800000,
2026-01-07 15:26:30,96.000000,
2026-01-07 15:26:37,96.200000,
2026-01-07 15:26:44,96.400000,
2026-01-07 15:26:51,96.600000,
2026-01-07 15:26:57,96.800000,
2026-01-07 15:27:04,97.000000,
2026-01-07 15:27:11,97.200000,
2026-01-07 15:27:18,97.400000,
2026-01-07 15:27:25,97.600000,
2026-01-07 15:27:31,97.800000,
2026-01-07 15:27:38,98.000000,
2026-01-07 15:27:45,98.200000,
2026-01-07 15:27:52,98.400000,
2026-01-07 15:27:58,98.600000,
2026-01-07 15:28:05,98.800000,
2026-01-07 15:28:12,99.000000,
2026-01-07 15:28:19,99.200000,
2026-01-07 15:28:26,99.400000,
2026-01-07 15:28:32,99.600000,
2026-01-07 15:28:39,99.800000,
2026-01-07 15:28:46,100.000000,
2026-01-07 15:28:53,100.200000,
2026-01-07 15:29:00,100.400000,
2026-01-07 15:29:06,100.600000,
2026-01-07 15:29:13,100.800000,
2026-01-07 15:29:20,101.000000,
2026-01-07 15:29:27,101.200000,
2026-01-07 15:29:34,101.400000,
2026-01-07 15:29:40,101.600000,
2026-01-07 15:29:47,101.800000,
2026-01-07 15:29:54,102.000000,
2026-01-07 15:30:01,102.200000,
2026-01-07 15:30:08,102.400000,
2026-01-07 15:30:14,102.600000,
2026-01-07 15:30:21,102.800000,
2026-01-07 15:30:28,103.000000,
2026-01-07 15:30:35,103.200000,
2026-01-07 15:30:42,103.400000,
2026-01-07 15:30:48,103.600000,
2026-01-07 15:30:55,103.800000,
2026-01-07 15:31:02,104.000000,
2026-01-07 15:31:09,104.200000,
2026-01-07 15:31:16,104.400000,
2026-01-07 15:31:22,104.600000,
2026-01-07 15:31:29,104.800000,
2026-01-07 15:31:36,105.000000,
2026-01-07 15:31:43,105.200000,
2026-01-07 15:31:50,105.400000,
2026-01-07 15:31:56,105.600000,
2026-01-07 15:32:03,105.800000,
2026-01-07 15:32:10,106.000000,
2026-01-07 15:32:17,106.200000,
2026-01-07 15:32:24,106.400000,
2026-01-07 15:32:30,106.600000,
2026-01-07 15:32:37,106.800000,
2026-01-07 15:32:44,107.000000,
2026-01-07 15:32:51,107.200000,
2026-01-07 15:32:58,107.400000,
2026-01-07 15:33:04,107.600000,
2026-01-07 15:33:11,107.800000,
2026-01-07 15:33:18,108.000000,
2026-01-07 15:33:25,88.000000,
2026-01-07 15:33:32,88.200000,
2026-01-07 15:33:38,88.400000,
2026-01-07 15:33:45,88.600000,
2026-01-07 15:33:52,88.800000,
2026-01-07 15:33:59,89.000000,
2026-01-07 15:34:05,89.200000,
2026-01-07 15:34:12,89.400000,
2026-01-07 15:34:19,89.600000,
2026-01-07 15:34:26,89.800000,
2026-01-07 15:34:33,90.000000,
2026-01-07 15:34:39,90.200000,
2026-01-07 15:34:46,90.400000,
2026-01-07 15:34:53,90.600000,
2026-01-07 15:35:00,90.800000,
2026-01-07 15:35:07,91.000000,
2026-01-07 15:35:13,91.200000,
2026-01-07 15:35:20,91.400000,
2026-01-07 15:35:27,91.600000,
2026-01-07 15:35:34,91.800000,
2026-01-07 15:35:41,92.000000,
2026-01-07 15:35:47,92.200000,
2026-01-07 15:35:54,92.400000,
2026-01-07 15:36:01,92.600000,
2026-01-07 15:36:08,92.800000,
2026-01-07 15:36:15,93.000000,
2026-01-07 15:36:21,93.200000,
2026-01-07 15:36:28,93.400000,
2026-01-07 15:36:35,93.600000,
2026-01-07 15:36:42,93.800000,
2026-01-07 15:36:49,94.000000,
2026-01-07 15:36:55,94.200000,
2026-01-07 15:37:02,94.400000,
2026-01-07 15:37:09,94.600000,
2026-01-07 15:37:16,94.800000,
2026-01-07 15:37:23,95.000000,
2026-01-07 15:37:29,95.200000,
2026-01-07 15:37:36,95.400000,
2026-01-07 15:37:43,95.600000,
2026-01-07 15:37:50,95.800000,
2026-01-07 15:37:57,96.000000,
2026-01-07 15:38:03,96.200000,
2026-01-07 15:38:10,96.400000,
2026-01-07 15:38:17,96.600000,
2026-01-07 15:38:24,96.800000,
2026-01-07 15:38:31,97.000000,
2026-01-07 15:38:37,97.200000,
2026-01-07 15:38:44,97.400000,
2026-01-07 15:38:51,97.600000,
2026-01-07 15:38:58,97.800000,
2026-01-07 15:39:04,98.000000,
2026-01-07 15:39:11,98.200000,
2026-01-07 15:39:18,98.400000,
2026-01-07 15:39:25,98.600000,
2026-01-07 15:39:32,98.800000,
2026-01-07 15:39:38,99.000000,
2026-01-07 15:39:45,99.200000,
2026-01-07 15:39:52,99.400000,
2026-01-07 15:39:59,99.600000,
2026-01-07 15:40:06,99.800000,
2026-01-07 15:40:12,100.000000,
2026-01-07 15:40:19,100.200000,
2026-01-07 15:40:26,100.400000,
2026-01-07 15:40:33,100.600000,
2026-01-07 15:40:40,100.800000,
2026-01-07 15:40:46,101.000000,
2026-01-07 15:40:53,101.200000,
2026-01-07 15:41:00,101.400000,
2026-01-07 15:41:07,101.600000,
2026-01-07 15:41:14,101.800000,
2026-01-07 15:41:20,102.000000,
2026-01-07 15:41:27,102.200000,
2026-01-07 15:41:34,102.400000,
2026-01-07 15:41:41,102.600000,
2026-01-07 15:41:48,102.800000,
2026-01-07 15:41:54,103.000000,
2026-01-07 15:42:01,103.200000,
2026-01-07 15:42:08,103.400000,
2026-01-07 15:42:15,103.600000,
2026-01-07 15:42:22,103.800000,
2026-01-07 15:42:28,104.000000,
2026-01-07 15:42:35,104.200000,
2026-01-07 15:42:42,104.400000,
2026-01-07 15:42:49,104.600000,
2026-01-07 15:42:55,104.800000,
2026-01-07 15:43:02,105.000000,
2026-01-07 15:43:09,105.200000,
2026-01-07 15:43:16,105.400000,
2026-01-07 15:43:23,105.600000,
2026-01-07 15:43:29,105.800000,
2026-01-07 15:43:36,106.000000,
2026-01-07 15:43:43,106.200000,
2026-01-07 15:43:50,106.400000,
2026-01-07 15:43:57,106.600000,
2026-01-07 15:44:03,106.800000,
2026-01-07 15:44:10,107.000000,
2026-01-07 15:44:17,107.200000,
2026-01-07 15:44:24,107.400000,
2026-01-07 15:44:31,107.600000,
2026-01-07 15:44:37,107.800000,
2026-01-07 15:44:44,108.000000,
2026-01-07 15:44:51,88.000000,
2026-01-07 15:44:58,88.200000,
2026-01-07 15:45:05,88.400000,
2026-01-07 15:45:11,88.600000,
2026-01-07 15:45:18,88.800000,
2026-01-07 15:45:25,89.000000,
2026-01-07 15:45:32,89.200000,
2026-01-07 15:45:39,89.400000,
2026-01-07 15:45:45,89.600000,
2026-01-07 15:45:52,89.800000,
2026-01-07 15:45:59,90.000000,
2026-01-07 15:46:06,90.200000,
2026-01-07 15:46:12,90.400000,
2026-01-07 15:46:19,90.600000,
2026-01-07 15:46:26,90.800000,
2026-01-07 15:46:33,91.000000,
2026-01-07 15:46:40,91.200000,
2026-01-07 15:46:46,91.400000,
2026-01-07 15:46:53,91.600000,
2026-01-07 15:47:00,91.800000,
2026-01-07 15:47:07,92.000000,
2026-01-07 15:47:14,92.200000,
2026-01-07 15:47:20,92.400000,
2026-01-07 15:47:27,92.600000,
2026-01-07 15:47:34,92.800000,
2026-01-07 15:47:41,93.000000,
2026-01-07 15:47:48,93.200000,
2026-01-07 15:47:54,93.400000,
2026-01-07 15:48:01,93.600000,
2026-01-07 15:48:08,93.800000,
2026-01-07 15:48:15,94.000000,
2026-01-07 15:48:22,94.200000,
2026-01-07 15:48:28,94.400000,
2026-01-07 15:48:35,94.600000,
2026-01-07 15:48:42,94.800000,
2026-01-07 15:48:49,95.000000,
2026-01-07 15:48:56,95.200000,
2026-01-07 15:49:02,95.400000,
2026-01-07 15:49:09,95.600000,
2026-01-07 15:49:16,95.800000,
2026-01-07 15:49:23,96.000000,
2026-01-07 15:49:29,96.200000,
2026-01-07 15:49:36,96.400000,
2026-01-07 15:49:43,96.600000,
2026-01-07 15:49:50,96.800000,
2026-01-07 15:49:57,97.000000,
2026-01-07 15:50:03,97.200000,
2026-01-07 15:50:10,97.400000,
2026-01-07 15:50:17,97.600000,
2026-01-07 15:50:24,97.800000,
2026-01-07 15:50:31,98.000000,
2026-01-07 15:50:37,98.200000,
2026-01-07 15:50:44,98.400000,
2026-01-07 15:50:51,98.600000,
2026-01-07 15:50:58,98.800000,
2026-01-07 15:51:05,99.000000,
2026-01-07 15:51:11,99.200000,
2026-01-07 15:51:18,99.400000,
2026-01-07 15:51:25,99.600000,
2026-01-07 15:51:32,99.800000,
2026-01-07 15:51:39,100.000000,
2026-01-07 15:51:45,100.200000,
2026-01-07 15:51:52,100.400000,
2026-01-07 15:51:59,100.600000,
2026-01-07 15:52:06,100.800000,
2026-01-07 15:52:13,101.000000,
2026-01-07 15:52:19,101.200000,
2026-01-07 15:52:26,101.400000,
2026-01-07 15:52:33,101.600000,
2026-01-07 15:52:40,101.800000,
2026-01-07 15:52:47,102.000000,
2026-01-07 15:52:53,102.200000,
2026-01-07 15:53:00,102.400000,
2026-01-07 15:53:07,102.600000,
2026-01-07 15:53:14,102.800000,
2026-01-07 15:53:21,103.000000,
2026-01-07 15:53:27,103.200000,
2026-01-07 15:53:34,103.400000,
2026-01-07 15:53:41,103.600000,
2026-01-07 15:53:48,103.800000,
2026-01-07 15:53:55,104.000000,
2026-01-07 15:54:01,104.200000,
2026-01-07 15:54:08,104.400000,
2026-01-07 15:54:15,104.600000,
2026-01-07 15:54:22,104.800000,
2026-01-07 15:54:28,105.000000,
2026-01-07 15:54:35,105.200000,
2026-01-07 15:54:42,105.400000,
2026-01-07 15:54:49,105.600000,
2026-01-07 15:54:56,105.800000,
2026-01-07 15:55:02,106.000000,
2026-01-07 15:55:09,106.200000,
2026-01-07 15:55:16,106.400000,
2026-01-07 15:55:23,106.600000,
2026-01-07 15:55:30,106.800000,
2026-01-07 15:55:36,107.000000,
2026-01-07 15:55:43,107.200000,
2026-01-07 15:55:50,107.400000,
2026-01-07 15:55:57,107.600000,
2026-01-07 15:56:04,107.800000,
2026-01-07 15:56:10,108.000000,
2026-01-07 15:56:17,88.000000,
2026-01-07 15:56:24,88.200000,
2026-01-07 15:56:31,88.400000,
2026-01-07 15:56:38,88.600000,
2026-01-07 15:56:44,88.800000,
2026-01-07 15:56:51,89.000000,
2026-01-07 15:56:58,89.200000,
2026-01-07 15:57:05,89.400000,
2026-01-07 15:57:12,89.600000,
2026-01-07 15:57:18,89.800000,
2026-01-07 15:57:25,90.000000,
2026-01-07 15:57:32,90.200000,
2026-01-07 15:57:39,90.400000,
2026-01-07 15:57:45,90.600000,
2026-01-07 15:57:52,90.800000,
2026-01-07 15:57:59,91.000000,
2026-01-07 15:58:06,91.200000,
2026-01-07 15:58:13,91.400000,
2026-01-07 15:58:19,91.600000,
2026-01-07 15:58:26,91.800000,
2026-01-07 15:58:33,92.000000,
2026-01-07 15:58:40,92.200000,
2026-01-07 15:58:47,92.400000,
2026-01-07 15:58:53,92.600000,
2026-01-07 15:59:00,92.800000,
2026-01-07 15:59:07,93.000000,
2026-01-07 15:59:14,93.200000,
2026-01-07 15:59:21,93.400000,
2026-01-07 15:59:27,93.600000,
2026-01-07 15:59:34,93.800000,
2026-01-07 15:59:41,94.000000,
2026-01-07 15:59:48,94.200000,
2026-01-07 15:59:55,94.400000,
2026-01-07 16:00:01,94.600000,
2026-01-07 16:00:08,94.800000,
2026-01-07 16:00:15,95.000000,
2026-01-07 16:00:22,95.200000,
2026-01-07 16:00:29,95.400000,
2026-01-07 16:00:35,95.600000,
2026-01-07 16:00:42,95.800000,
2026-01-07 16:00:49,96.000000,
2026-01-07 16:00:56,96.200000,
2026-01-07 16:01:02,96.400000,
2026-01-07 16:01:09,96.600000,
2026-01-07 16:01:16,96.800000,
2026-01-07 16:01:23,97.000000,
2026-01-07 16:01:30,97.200000,
2026-01-07 16:01:36,97.400000,
2026-01-07 16:01:43,97.600000,
2026-01-07 16:01:50,97.800000,
2026-01-07 16:01:57,98.000000,
2026-01-07 16:02:04,98.200000,
2026-01-07 16:02:10,98.400000,
2026-01-07 16:02:17,98.600000,
2026-01-07 16:02:24,98.800000,
2026-01-07 16:02:31,99.000000,
2026-01-07 16:02:38,99.200000,
2026-01-07 16:02:44,99.400000,
2026-01-07 16:02:51,99.600000,
2026-01-07 16:02:58,99.800000,
2026-01-07 16:03:05,100.000000,
2026-01-07 16:03:12,100.200000,
2026-01-07 16:03:18,100.400000,
2026-01-07 16:03:25,100.600000,
2026-01-07 16:03:32,100.800000,
2026-01-07 16:03:39,101.000000,
2026-01-07 16:03:46,101.200000,
2026-01-07 16:03:52,101.400000,
2026-01-07 16:03:59,101.600000,
2026-01-07 16:04:06,101.800000,
2026-01-07 16:04:13,102.000000,
2026-01-07 16:04:20,102.200000,
2026-01-07 16:04:26,102.400000,
2026-01-07 16:04:33,102.600000,
2026-01-07 16:04:40,102.800000,
2026-01-07 16:04:47,103.000000,
2026-01-07 16:04:53,103.200000,
2026-01-07 16:05:00,103.400000,
2026-01-07 16:05:07,103.600000,
2026-01-07 16:05:14,103.800000,
2026-01-07 16:05:21,104.000000,
2026-01-07 16:05:28,104.200000,
2026-01-07 16:05:34,104.400000,
2026-01-07 16:05:41,104.600000,
2026-01-07 16:05:48,104.800000,
2026-01-07 16:05:55,105.000000,
2026-01-07 16:06:01,105.200000,
2026-01-07 16:06:08,105.400000,
2026-01-07 16:06:15,105.600000,
2026-01-07 16:06:22,105.800000,
2026-01-07 16:06:29,106.000000,
2026-01-07 16:06:35,106.200000,
2026-01-07 16:06:42,106.400000,
2026-01-07 16:06:49,106.600000,
2026-01-07 16:06:56,106.800000,
2026-01-07 16:07:03,107.000000,
2026-01-07 16:07:09,107.200000,
2026-01-07 16:07:16,107.400000,
2026-01-07 16:07:23,107.600000,
2026-01-07 16:07:30,107.800000,
2026-01-07 16:07:37,108.000000,
2026-01-07 16:07:43,88.000000,
2026-01-07 16:07:50,88.200000,
2026-01-07 16:07:57,88.400000,
2026-01-07 16:08:04,88.600000,
2026-01-07 16:08:11,88.800000,
2026-01-07 16:08:17,89.000000,
2026-01-07 16:08:24,89.200000,
2026-01-07 16:08:31,89.400000,
2026-01-07 16:08:38,89.600000,
2026-01-07 16:08:45,89.800000,
2026-01-07 16:08:51,90.000000,
2026-01-07 16:08:58,90.200000,
2026-01-07 16:09:05,90.400000,
2026-01-07 16:09:12,90.600000,
2026-01-07 16:09:19,90.800000,
2026-01-07 16:09:25,91.000000,
2026-01-07 16:09:32,91.200000,
2026-01-07 16:09:39,91.400000,
2026-01-07 16:09:46,91.600000,
2026-01-07 16:09:53,91.800000,
2026-01-07 16:09:59,92.000000,
2026-01-07 16:10:06,92.200000,
2026-01-07 16:10:13,92.400000,
2026-01-07 16:10:20,92.600000,
2026-01-07 16:10:27,92.800000,
2026-01-07 16:10:33,93.000000,
2026-01-07 16:10:40,93.200000,
2026-01-07 16:10:47,93.400000,
2026-01-07 16:10:54,93.600000,
2026-01-07 16:11:00,93.800000,
2026-01-07 16:11:07,94.000000,
2026-01-07 16:11:14,94.200000,
2026-01-07 16:11:21,94.400000,
2026-01-07 16:11:28,94.600000,
2026-01-07 16:11:34,94.800000,
2026-01-07 16:11:41,95.000000,
2026-01-07 16:11:48,95.200000,
2026-01-07 16:11:55,95.400000,
2026-01-07 16:12:02,95.600000,
2026-01-07 16:12:08,95.800000,
2026-01-07 16:12:15,96.000000,
2026-01-07 16:12:22,96.200000,
2026-01-07 16:12:29,96.400000,
2026-01-07 16:12:36,96.600000,
2026-01-07 16:12:42,96.800000,
2026-01-07 16:12:49,97.000000,
2026-01-07 16:12:56,97.200000,
2026-01-07 16:13:03,97.400000,
2026-01-07 16:13:10,97.600000,
2026-01-07 16:13:16,97.800000,
2026-01-07 16:13:23,98.000000,
2026-01-07 16:13:30,98.200000,
2026-01-07 16:13:37,98.400000,
2026-01-07 16:13:44,98.600000,
2026-01-07 16:13:50,98.800000,
2026-01-07 16:13:57,99.000000,
2026-01-07 16:14:04,99.200000,
2026-01-07 16:14:11,99.400000,
2026-01-07 16:14:17,99.600000,
2026-01-07 16:14:24,99.800000,
2026-01-07 16:14:31,100.000000,
2026-01-07 16:14:38,100.200000,
2026-01-07 16:14:45,100.400000,
2026-01-07 16:14:51,100.600000,
2026-01-07 16:14:58,100.800000,
2026-01-07 16:15:05,101.000000,
2026-01-07 16:15:12,101.200000,
2026-01-07 16:15:19,101.400000,
2026-01-07 16:15:25,101.600000,
2026-01-07 16:15:32,101.800000,
2026-01-07 16:15:39,102.000000,
2026-01-07 16:15:46,102.200000,
2026-01-07 16:15:53,102.400000,
2026-01-07 16:15:59,102.600000,
2026-01-07 16:16:06,102.800000,
2026-01-07 16:16:13,103.000000,
2026-01-07 16:16:20,103.200000,
2026-01-07 16:16:27,103.400000,
2026-01-07 16:16:33,103.600000,
